category,image_path,text
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg,#thunderstorm #treesfalling #trees #forcesofnature #natureofmajestic #naturelover #damage #wow #instascared #runforyourlife #doomsday #likeforlike #like4like #instalike #windcouver #vancitybuzz #vancity
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-30_03-04-34.jpg,"this happened yesterday. i'm so sorry to the girl's and their family, serria, shelby and daytonn. #heavywinds #treesfalling #thegirls #scaryshit #pnw #granitefalls @hayleenobel33 @w62204"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg,stormy saturday #treesfalling #windy #pasley
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-31_04-31-10.jpg,another one bites the dust 😩 #treesfalling #sunsetmaple
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg,#autumn#autumnstyle#autumndesign#fall#fallleaves#treesfalling#trees#treeslovers#countryside#natureloversgallery#nature_perfection#naturelovers#natureshooters#natureseekers#natureofinstagram#naturelover_gr#naturestyles_gf#nature_shooters#nature_seekers#natureobsession#naturephotography#natureporn#natureonly#nature_captures#instanature#instagood#instalike#awesome#instadaily#nature
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-12-12_09-32-29.jpg,"watch out for falling trees! they'll get cha! moments after taking this photo, a whole tree came crashing down right where i would of been, had i not taken this photo... be safe out there❄❄❄❄❄
#heavysnow #utahwinters #memorygrovepark #xcountryskiing #treesfalling"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-12-19_23-00-27.jpg,work has officially begun! clearing on site in the berks for a new (and my first solo) house project #raquelmrichterdesign #architectureproject #work #landscape #lookout #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg,"note to self people, don't park in front of any tree, because it could fall on a car. 😁🌬🌲🚘🌳☔️ #treesfalling #storms #rain #wind #windyaf #poorcar #elniño #treesmashcar #beachlife"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-02-01_01-38-58.jpg,"on my way to work we saw this , trees falling all over la jolla smashing houses and cars #treesfalling #lajolla #sm #gsup #treescrushingcars #lookatthemroots"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-02-02_03-35-38.jpg,the wonders of living in the country... #trees #treesfalling #mypoordriveway #imstuck #countrylifesucks #homesteadingsucks #itwouldbefuntheysaid #wind
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-04-02_02-03-53.jpg,"gale force winds today and it's only going to get worse tonight! please be careful on the roads. stay away from tree filled areas! 🍃🌂💦
#storm #capetown #rain #wind #treesfalling #damage #firetime"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-04-22_18-46-48.jpg,new playing field coming to your camp soon! @campkuriakos #treesfalling #somanygames #gardenmovednotdestroyed
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-05-19_00-31-46.jpg,a tree literally fell on a car in my neighborhood #treesfalling #weho #actofnature #whentreesfall #ifatreefalls
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-07-01_00-09-37.jpg,#gettinitcut #axemen #treesfalling #treework
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-07-11_01-57-25.jpg,#awesome #treesfalling #tree #trees
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-09-03_05-48-27.jpg,number 4 and counting. just when we think the wind gusts have died down.... #hurricanematthew #75mphwinds #treesfalling #snappingliketoothpicks #firewood #whatafriday #lifeinthecountry
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-10-07_19-46-08.jpg,#hurricanematthew #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-10-08_01-11-45.jpg,timber!!!
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-10-17_21-34-04.jpg,"this was a crazy night. trees falling, debris flying everywhere, a flying trashcan that almost took me out, wind the literally picked me off my feet. mother nature came at us hard that night. #workedthegraveyardshift #valet #nofun #pasadena #treesfalling #nopower #flyingdebris #crazynight"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-12-01_20-15-09.jpg,#farmingtonmissouri got .63 inches. #icestorm #freezingrain #stlouisicestorm2017 #missouriicestorm2017 #stlouismissouri #stlouisweather #stlouis #weatherphotography #weather #meteorology #ice #winterweather #winterstorm #icepocolypse #icepocolypse2017 #treesfalling #poweroutages #stormdamage #storm #storms #severeweather
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-14_17-31-42.jpg,#farmingtonmissouri got .63 inches. #icestorm #freezingrain #stlouisicestorm2017 #missouriicestorm2017 #stlouismissouri #stlouisweather #stlouis #weatherphotography #weather #meteorology #ice #winterweather #winterstorm #icepocolypse #icepocolypse2017 #treesfalling #poweroutages #stormdamage #storm #storms #severeweather
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-14_17-42-17.jpg,2017 ice storm! #coldassday #icy #snow #treesfalling 16/365
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-16_16-54-28.jpg,day after the #tornado #weareok #trees #treesfalling #treesfall #doginbackground #findthedog #dog
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-21_19-13-19.jpg,"that's quite the hood ornament....
#stormofthecentury #sandiego #highwindwarning #treesfalling #theskyisfalling #ouch"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-22_21-29-05.jpg,so this happened yesterday and glad the tree fell that way cuz it could of fell on top of my apartment yet the tree also hit my parked car and dented the back rear end looked like a elephant rear ended me from the side though and the housing administration said they are not going to pay for the damages made to my car from the tree even though the tree is on the property of the front yard then said i'm not saying you can't file a claim with the main office ... so guess i gotta do what i gotta do i'm just happy it didn't hit my apartment and my girls and me are safe #treestomp #therewashardlyanywindthough #itwasrainingandpouring #nosundayfunday #treesfalling #lifehappensiguess 🌳👀😕🚙 #pueblo #pueblodelriobelike
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-24_04-13-18.jpg,"it's a rainy day on oahu today. trees falling at ewa. but still went out for a run! i had to wring out my clothes after though haha. 
#motivation #rain #trees #green #hawaii #fitgirls #oahu #fitfam #ewabeach #treesfalling #running #runningintherain #militarymuscle"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-12_01-37-26.jpg,"kaatelin hirvijärven jäälle rantapuustoa.
mahtavat maisemat!🌅 #finnishlandscape #landscape
#icelake #hirvijärvi #winter
#islands #treesfalling
#lumberjack #chainsaw #jonsered 
#beatyfullday #hardwork"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-15_21-39-10.jpg,omg the tree fell over in my grandparents front yard i can't believe how crazy the storm is out here in the bay trees all over the roads 😳😳😳😳😳 #storm #wtf #wind #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-17_19-08-21.jpg,#carsandtrees #trees #treesfalling #cars #rain #losangelesweather #laweather #totaled
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-18_01-28-59.jpg,today we needed to clean up the tree 🌲 that fell on the skatepark #hippiesaturday #treesfalling #skate #skatelife #skateboard #skatediy #diyskate #diyskatespots #diyskatespot #diyskatepark #diyskateboarding #skatepark #skatesesh #transition #woods #forest #livetoskate
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-18_21-38-59.jpg,"i know we probably *still* need this rain after a 5 + year drought, but i'm starting to miss my l.a. sunshine! ☀️☀️☀️☀️☀️🌴🌴🌴🌴🌴 #pacificstormlucifer #luciferreally #pouringrain #flooding #treesfalling #highwinds💨  #southerncalifornia #losangeles #missmysunshine #ohwellenjoytherainwhileitlasts"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-19_05-54-25.jpg,when the trees come crashing down!! #eucalyptus #trees #storm
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-27_21-18-49.jpg,march 10th || mother nature can be beautiful and a little cranky... today's sunset near the lake. #mothernaturerocks #sunset #lakestclair #puremichigan #windstorm #lakelife #treesfalling #treecrash #mothernatureiscranky
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-11_04-01-30.jpg,"over it.  selling everything and moving.  la friends, please hook us up with some chill realtors in southern cali.  #treesfalling #timber #snow #wtf #northeast #moving #california #insuranceclaim #realtor"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-15_00-41-32.jpg,this happened last night.  #winddamage #treesfalling  #treesfallingdown #droughtimpacts
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-29_18-31-45.jpg,"i had a matinee performance today at ""taproot theatre"". this is what was in front of the box office when i got there . it's kind of literal but..,whatever gets people in the door i guess.#treesfalling #tapunroot"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-04-05_05-34-47.jpg,wet and windy day in my little town #neighborhood#treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-04-08_00-01-02.jpg,"išėjus anksti ryte pabraidyt po sniegą, nes nu tai visiškai normalu balandžio vidury, kai visai nesenai buvo +25, pamačiau išvartytus medžius. vienas iš jų buvo užkritęs ant automobilio ir užblokavo pravažiavimą. iš karto paskambinau bendruoju pagalbos numeriu 112 ir informavau apie situaciją. atvykusi ugnegesių gelbėtojų tarnyba operatyviai atliko savo darbą. tačiau tai ne vienintelis smagumas, ištikęs dėl oro šelionių. va, pas mus už vilniaus elektra dingsta taip dažnai, kad velykinio stalo paruošimas visai kūrybiškai vyksta. 
#112 #afterthesnowstorm #springinlithuania #help #weatherapocalypse #snowstorm #emergencyservices #treesfalling #winterwonderland"
